School Code,Name,Address,City,ZIP Code,Grade Levels,Locale,District Code,District,ISD Code,ISD Name,LAT,LON
9600,Detroit Premier Academy,7781 Asbury Park,Detroit,482283685,"KG, 01, 02, 03, 04, 05, 06, 07, 08",City: Large,82985,Detroit Premier Academy,82,Wayne RESA,42.123571,-86.340215
3032,Detroit Prep,8411 Sylvester St,Detroit,482141227,"KG, 01, 02, 03, 04, 05, 06, 07, 08",City: Large,82700,Detroit Achievement Academy,82,Wayne RESA,42.0778,-86.3434
2015,Detroit Public Safety Academy,1250 Rosa Parks Blvd,Detroit,482161950,"09, 10, 11, 12",City: Large,82704,Detroit Public Safety Academy,82,Wayne RESA,42.8149,-85.6426
7794,Detroit School of Arts,123 Selden St,Detroit,482012003,"09, 10, 11, 12",City: Large,82015,Detroit Public Schools Community District,82,Wayne RESA,44.7014,-85.5078
8704,Detroit Service Learning Academy Campus,21605 W 7 Mile Rd,Detroit,482191810,"KG, 01, 02, 03, 04, 05, 06, 07, 08",City: Large,82953,Detroit Service Learning Academy,82,Wayne RESA,42.516192,-83.009663
8874,Developmental Classrooms-WSESD,2130 W US Highway 10,Ludington,494318319,"KG, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",Rural: Fringe,,,53,West Shore Educational Service District,42.335314,-83.088398
912,DeWitt High School,13601 Panther Dr,Dewitt,488208510,"09, 10, 11, 12",Suburb: Large,19010,DeWitt Public Schools,19,Clinton County RESA,42.38866,-83.007859
5993,DeWitt Middle School,2957 W Herbison Rd,Dewitt,488207984,"06, 07, 08",Suburb: Large,19010,DeWitt Public Schools,19,Clinton County RESA,42.9475,-85.6695
2949,Dexter Alternative School,2704 Baker Rd,Dexter,481301535,"KG, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11",Suburb: Large,81050,Dexter Community School District,81,Washtenaw ISD,42.320632,-83.085229
3635,Dexter Early Elementary Complex,7480 Dan Hoey Rd,Dexter,481309836,"KG, 01, 02",Suburb: Large,81050,Dexter Community School District,81,Washtenaw ISD,42.39795,-83.107444
913,Dexter High School,2200 N Parker Rd,Dexter,481309470,"09, 10, 11, 12",Rural: Fringe,81050,Dexter Community School District,81,Washtenaw ISD,42.321184,-83.895435
9475,Diann Banks-Williamson Educational Center,5020 Cadieux Rd,Detroit,482242153,"09, 10, 11, 12",City: Large,82015,Detroit Public Schools Community District,82,Wayne RESA,42.408022,-82.929002
60,DiAnne M. Pellerin Center,24001 F V Pankow Blvd,Clinton Township,48038,"09, 10, 11, 12",Suburb: Large,50140,L'Anse Creuse Public Schools,50,Macomb ISD,42.621979,-82.864159
914,Dibble Elementary School,3450 Kibby Rd,Jackson,492034954,"KG, 01, 02, 03, 04, 05",Rural: Fringe,38170,Jackson Public Schools,38,Jackson ISD,43.6077,-83.8361
915,Dicken Elementary School,2135 Runnymede Blvd,Ann Arbor,481035033,"KG, 01, 02, 03, 04, 05",City: Midsize,81010,Ann Arbor Public Schools,81,Washtenaw ISD,44.7139,-85.0628
917,Dickinson Academy,448 Dickinson St SE,Grand Rapids,495072671,"KG, 01, 02, 03, 04, 05, 06, 07, 08",City: Midsize,41010,Grand Rapids Public Schools,41,Kent ISD,42.214886,-83.20864
7474,Dickinson East Elementary School,3385 Norwalk St,Hamtramck,482123550,"KG, 01, 02, 03, 04, 05, 06",Suburb: Large,82060,"Hamtramck, School District of the City of",82,Wayne RESA,43.2268,-85.56
9547,Dickinson Iron Early Childhood Education,245 N Balsam St,Kingsford,498021137,,Town: Remote,,,22,Dickinson-Iron ISD,42.6543,-83.7501
916,Dickinson West Elementary School,2333 Burger St,Hamtramck,482122944,"KG, 01, 02, 03, 04, 05, 06",Suburb: Large,82060,"Hamtramck, School District of the City of",82,Wayne RESA,42.328469,-83.888302
8877,Dickinson-Iron Special Education,1074 Pyle Dr,Kingsford,498024451,"KG, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",Town: Remote,,,22,Dickinson-Iron ISD,45.804848,-88.086498
6545,Dickinson-Iron Tech Ed. Center,300 North Blvd,Kingsford,498024412,"10, 11, 12",Town: Remote,,,22,Dickinson-Iron ISD,42.8204,-86.0273
5769,Dieck Elementary School,2239 Van Vleet Rd,Swartz Creek,484739749,"02, 03, 04, 05",Rural: Fringe,25180,Swartz Creek Community Schools,25,Genesee ISD,42.4729,-83.2667
9896,Diman-Wolf Early Childhood Center,306 Johnson St W,Hart,494201059,,Town: Distant,64040,Hart Public School District,53,West Shore Educational Service District,42.48277,-83.289245
918,Dimondale Elementary School,330 Walnut St,Dimondale,488219584,"KG, 01, 02, 03, 04, 05",Suburb: Large,33070,Holt Public Schools,33,Ingham ISD,42.503045,-83.220315
3399,Diploma and Careers Institute,1435 W Auburn Rd,Rochester Hls,483094344,"09, 10, 11, 12",Suburb: Large,63070,Avondale School District,63,Oakland Schools,42.4596,-82.972
3146,Discovery Creative Pathways - Harper Woods,19360 Harper Ave,Harper Woods,482252212,"KG, 01, 02, 03, 04, 05, 06, 07, 08",Suburb: Large,82763,Discovery Creative Pathways,82,Wayne RESA,,
3429,Discovery Creative Pathways - Redford,17175 Olympia,Redford,482402137,"KG, 01, 02, 03, 04, 05, 06, 07, 08",Suburb: Large,82763,Discovery Creative Pathways,82,Wayne RESA,43.0778,-85.5499
9669,Discovery Elementary,2461 60th St SE,Grand Rapids,495086626,"KG, 01, 02, 03, 04, 05",City: Small,41160,Kentwood Public Schools,41,Kent ISD,42.3218,-83.2934
9893,Discovery Enrichment Center,465 S McCord St,Benton Harbor,49022,KG,Suburb: Small,11010,Benton Harbor Area Schools,11,Berrien RESA,42.8826,-85.6005
2269,Discovery Middle School,45083 Hanford Rd,Canton,481872690,"06, 07, 08",Suburb: Large,82100,Plymouth-Canton Community Schools,82,Wayne RESA,42.6885,-83.0261
2269,Discovery Middle School,45083 Hanford Rd,Canton,481872690,"06, 07, 08",Suburb: Large,82100,Plymouth-Canton Community Schools,82,Wayne RESA,42.350777,-83.05187
922,Dix Street Elementary School,503 Dix St,Otsego,490781500,"KG, 01, 02, 03, 04, 05",Town: Fringe,3020,Otsego Public Schools,3,Allegan Area Educational Service Agency,42.513392,-83.013454
925,Dixon Elementary School,8401 Trinity St,Detroit,482282807,"KG, 01, 02, 03, 04, 05, 06, 07, 08",City: Large,82015,Detroit Public Schools Community District,82,Wayne RESA,42.8257,-85.6258
7761,DK Academy,327 N Grove St,Delton,490469771,"09, 10, 11, 12",Rural: Distant,8010,Delton Kellogg Schools,8,Barry ISD,42.853934,-85.662929
8899,Dodson Elementary School,205 N Beck Rd,Canton,481874808,"KG, 01, 02, 03, 04, 05",Suburb: Large,82100,Plymouth-Canton Community Schools,82,Wayne RESA,43.7004,-85.4847
5783,Doherty Elementary School,3575 Walnut Lake Rd,West Bloomfield,483233453,"KG, 01, 02",Suburb: Large,63160,West Bloomfield School District,63,Oakland Schools,43.7006,-85.4848
927,Dollar Bay 6-12,48475 MAPLE DR,Dollar Bay,49922,"KG, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",Town: Remote,31100,Dollar Bay-Tamarack City Area Schools,31,Copper Country ISD,43.0439,-85.6269
927,Dollar Bay K-5,48475 MAPLE DR,Dollar Bay,49922,"KG, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",Town: Remote,31100,Dollar Bay-Tamarack City Area Schools,31,Copper Country ISD,,
6768,Donald J. Yacks Elem. School,34700 Union Lake Rd,Harrison Township,480453143,"KG, 01, 02, 03, 04, 05",Suburb: Large,50140,L'Anse Creuse Public Schools,50,Macomb ISD,42.551,-82.8639
5801,Donald L. Pavlik Middle School,1700 Pine Ave,Alma,488011755,"06, 07, 08",Rural: Fringe,29010,Alma Public Schools,29,Gratiot-Isabella RESD,43.395534,-84.654689
933,Donelson Hills Elementary School,2690 Wewoka Rd,Waterford,483283259,"KG, 01, 02, 03, 04, 05",Suburb: Large,63300,Waterford School District,63,Oakland Schools,42.642,-83.3398
5554,Donley Elementary School,2961 E Lake Lansing Rd,East Lansing,488232280,"KG, 01, 02, 03, 04, 05",Suburb: Large,33010,East Lansing School District,33,Ingham ISD,42.754433,-84.460148
9497,Dooley Center,16170 Canberra St,Roseville,480661502,KG,Suburb: Large,50100,Fraser Public Schools,50,Macomb ISD,42.52257,-82.955661
426,Doris Klaussen Dev. Center,408 E Jameson Ave,Battle Creek,49014,"KG, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",Suburb: Small,,,13,Calhoun ISD,42.7576,-84.5879
936,Dorr School,4159 18th St,Dorr,493239549,"KG, 01, 02, 03, 04",Town: Fringe,3040,Wayland Union Schools,3,Allegan Area Educational Service Agency,41.8839,-83.4323
937,Dort Elementary School,16225 Dort St,Roseville,480665048,"KG, 01, 02, 03, 04, 05",Suburb: Large,50030,Roseville Community Schools,50,Macomb ISD,42.278348,-84.451474
939,Dossin Elementary-Middle School,16650 Glendale St,Detroit,482271210,"KG, 01, 02, 03, 04, 05, 06, 07, 08",City: Large,82015,Detroit Public Schools Community District,82,Wayne RESA,42.275068,-84.416029
513,Douglas Elementary 3-4 Campus,6400 Hartel St,Garden City,481352118,"03, 04",Suburb: Large,82050,Garden City Public Schools,82,Wayne RESA,43.096675,-83.712899
941,Douglas Elementary School,261 Randolph St,Douglas,494065101,"KG, 01, 02, 03, 04, 05",Town: Fringe,3080,Saugatuck Public Schools,70,Ottawa Area ISD,42.6411,-86.2062
8967,Douglas R. Welch High School,250 E Tuttle Rd,Ionia,488468605,"09, 10, 11, 12",Rural: Fringe,34010,Ionia Public Schools,34,Ionia ISD,42.644761,-82.909757
943,Douglas Road Elementary School,6875 Douglas Rd,Lambertville,481449427,"KG, 01, 02, 03, 04, 05",Suburb: Large,58030,Bedford Public Schools,58,Monroe ISD,42.297429,-83.291085
8501,Dove Academy of Detroit,20001 Wexford St,Detroit,482341807,"KG, 01, 02, 03, 04, 05, 06, 07, 08",City: Large,,Choice Schools Charter Management - Scholar,41,Kent ISD,42.297419,-83.291093
608,Dowagiac Middle School,57072 Riverside Dr,Dowagiac,490473108,"06, 07, 08",Rural: Fringe,14020,Dowagiac Union School District,14,Heritage Southwest ISD,42.818385,-83.264059
2204,Downriver Digital Academy,27225 W Outer Dr,Ecorse,482291217,"06, 07, 08, 09, 10, 11, 12",Suburb: Large,82250,Ecorse Public Schools,82,Wayne RESA,42.5537,-84.3079
3129,Doyle/Ryder School,1040 N Saginaw St,Flint,485031736,"KG, 01, 02, 03, 04, 05, 06",City: Small,25010,"Flint, School District of the City of",25,Genesee ISD,42.5529,-84.3065
1723,DPP School of Early Learning,330 E Michigan Ave,Clinton,492369586,KG,Town: Distant,46060,Clinton Community Schools,46,Lenawee ISD,42.5532,-84.3066
4023,DPSCD Virtual School,9026 Woodward Ave,Detroit,482021823,"KG, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",City: Large,82015,Detroit Public Schools Community District,82,Wayne RESA,42.5537,-84.3079
8702,Dr. Joseph F. Pollack Academic Center of Excellence,23777 Southfield Rd,Southfield,480753458,"KG, 01, 02, 03, 04, 05, 06, 07, 08",City: Small,63910,Dr. Joseph F. Pollack Academic Center of Excellence,63,Oakland Schools,42.5529,-84.3065
2546,Dr. Martin Luther King Academy,55 E Sherman Blvd,Muskegon,494441562,"03, 04, 05, 06",Suburb: Midsize,61905,Muskegon Heights Public School Academy System,61,Muskegon Area ISD,42.5532,-84.3066
8589,Dr. W. Scott Westerman Jr. Preschool and Family Center,2775 Boardwalk St,Ann Arbor,481046713,,City: Midsize,81010,Ann Arbor Public Schools,81,Washtenaw ISD,42.5537,-84.3079
3186,Drager Early Education Center,340 E Church St,Adrian,492212904,,Town: Distant,46010,Adrian Public Schools,46,Lenawee ISD,42.5529,-84.3065
958,Dresden Elementary School,11400 Delvin Dr,Sterling Heights,483142607,"KG, 01, 02, 03, 04, 05, 06",Suburb: Large,50210,Utica Community Schools,50,Macomb ISD,42.5532,-84.3066
5065,Drummond Island Elem. School,33800 S Townline Rd,Drummond Island,49726,"KG, 01, 02, 03, 04, 05, 06, 07, 08",Rural: Remote,17050,DeTour Area Schools,17,Eastern Upper Peninsula ISD,46.0155,-83.7394
960,Dryden Elementary School,3835 N Mill Rd,Dryden,484289231,"KG, 01, 02, 03, 04, 05, 06",Rural: Distant,44050,Dryden Community Schools,44,Lapeer ISD,42.430252,-83.180177
959,Dryden High School,3866 Rochester Rd,Dryden,484289721,"07, 08, 09, 10, 11, 12",Rural: Distant,44050,Dryden Community Schools,44,Lapeer ISD,42.429833,-83.270974
961,Dublin Elementary,425 Farnsworth Rd,White Lake,483863125,"KG, 01, 02, 03, 04, 05",Suburb: Large,63290,Walled Lake Consolidated Schools,63,Oakland Schools,42.4349,-83.2964
965,Dudley School,308 Roosevelt Ave W,Battle Creek,490372153,"KG, 01, 02",City: Small,13020,Battle Creek Public Schools,13,Calhoun ISD,42.3108,-83.3183
9504,Duncan Lake Early Childhood Center,9751 Duncan Lake Ave SE,Caledonia,493169411,KG,Rural: Fringe,41050,Caledonia Community Schools,41,Kent ISD,42.848,-84.5732
9403,Duncan Lake Middle School,9758 Kraft Ave SE,Caledonia,493167376,"07, 08",Rural: Fringe,41050,Caledonia Community Schools,41,Kent ISD,42.192513,-83.194344
9723,Duncan Lake Transitions Program,9050 Kraft Ave SE,Caledonia,493167304,,Suburb: Large,41050,Caledonia Community Schools,41,Kent ISD,42.37003,-82.951292
968,Dundee Community High School,130 Viking Dr,Dundee,481311170,"09, 10, 11, 12",Town: Fringe,58050,Dundee Community Schools,58,Monroe ISD,42.37003,-82.951292
967,Dundee Elementary School,420 Ypsilanti St,Dundee,481311152,"KG, 01, 02, 03, 04",Town: Fringe,58050,Dundee Community Schools,58,Monroe ISD,41.9606,-83.658
7067,Dundee Middle School,420 Ypsilanti St,Dundee,481311152,"05, 06, 07, 08",Town: Fringe,58050,Dundee Community Schools,58,Monroe ISD,42.58,-83.0154
824,Dunes Alternative High School,3600 152nd Ave,Holland,494245901,"09, 10, 11, 12",Suburb: Small,70070,West Ottawa Public School District,70,Ottawa Area ISD,41.9213,-84.6358
972,Durand Area High School,9575 E Monroe Rd,Durand,484291356,"09, 10, 11, 12",Town: Fringe,78030,Durand Area Schools,78,Shiawassee Regional ESD,42.749884,-83.549254
973,Durand Middle School,9550 E Lansing Rd,Durand,484291074,"06, 07, 08",Rural: Fringe,78030,Durand Area Schools,78,Shiawassee Regional ESD,43.0246,-83.5019
974,Durant Tuuri Mott School,1518 University Ave,Flint,485046208,"KG, 01, 02, 03, 04, 05, 06",City: Small,25010,"Flint, School District of the City of",25,Genesee ISD,43.0246,-83.5019
975,Durfee Elementary-Middle School,2425 Tuxedo St,Detroit,482061222,"KG, 01, 02, 03, 04, 05, 06, 07, 08",City: Large,82015,Detroit Public Schools Community District,82,Wayne RESA,42.383626,-83.111805
5067,Dutton Elementary School,3820 68th St SE,Caledonia,493168384,"KG, 01, 02, 03, 04",Rural: Fringe,41050,Caledonia Community Schools,41,Kent ISD,42.412148,-83.069156
977,Duvall Elementary School,22561 Beech St,Dearborn,481242734,"KG, 01, 02, 03, 04, 05",City: Midsize,82030,Dearborn City School District,82,Wayne RESA,43.0246,-83.5019
799,Dwight Rich School of the Arts,2600 Hampden Dr,Lansing,489111799,"KG, 01, 02, 03, 04, 05, 06, 07, 08",City: Midsize,33020,Lansing Public School District,33,Ingham ISD,43.0246,-83.5019
980,Dye Elementary School,1174 S Graham Rd,Flint,485323562,"KG, 01, 02, 03, 04, 05",Suburb: Large,25080,Carman-Ainsworth Community Schools,25,Genesee ISD,43.0249,-83.5233
5763,E.A. Johnson Memorial H.S.,8041 Neff Rd,Mount Morris,484581308,"09, 10, 11, 12",Rural: Fringe,25040,Mt. Morris Consolidated Schools,25,Genesee ISD,42.5339,-85.8632
6401,E.B. Holman Elementary School,50870 Holman School Rd,Atlantic Mine,499059262,"KG, 01, 02, 03, 04, 05, 06, 07, 08",Rural: Distant,31140,Stanton Township Public Schools,31,Copper Country ISD,42.6581,-82.8087
985,E.E. Knight Elementary School,215 N Tyler Dr,Elsie,488318701,"03, 04, 05",Rural: Distant,19120,Ovid-Elsie Area Schools,19,Clinton County RESA,41.947204,-84.65798
5252,E.F. Rittmueller Middle School,965 E Genesee St,Frankenmuth,487341229,"05, 06, 07, 08",Town: Fringe,73190,Frankenmuth School District,73,Saginaw ISD,41.947204,-84.65798
8516,Eagle Crest Charter Academy,11950 Riley St,Holland,494248553,"KG, 01, 02, 03, 04, 05, 06, 07, 08",Suburb: Small,NHA,National Heritage Academies,41,Kent ISD,42.339674,-83.259911
995,Eagle Lake Elementary School,23889 Avenue C,Edwardsburg,491129554,"02, 03",Suburb: Large,14030,Edwardsburg Public Schools,14,Heritage Southwest ISD,42.3398,-83.2602
2434,Eagle's Nest Academy,5005 Cloverlawn Dr,Flint,485042084,"KG, 01, 02, 03, 04, 05, 06",City: Small,25916,Eagle's Nest Academy,25,Genesee ISD,42.340638,-83.260632
860,Earhart Elementary-Middle School,1000 Scotten St,Detroit,48209,"KG, 01, 02, 03, 04, 05, 06, 07, 08",City: Large,82015,Detroit Public Schools Community District,82,Wayne RESA,42.276556,-83.239164
997,Earl F. Carr School,3901 Ferris Ave,Lincoln Park,481464221,"KG, 01, 02, 03, 04, 05",Suburb: Large,82090,"Lincoln Park, School District of the City of",82,Wayne RESA,42.3087,-83.2617
9843,Early Childhood,201 N 4th St,Harrison,486257340,,Rural: Fringe,18060,Harrison Community Schools,18,Clare-Gladwin Regional Education Service District,42.339674,-83.259911
9423,Early Childhood,2111 Pontiac Lake Rd,Waterford,483282736,,Suburb: Large,,,63,Oakland Schools,42.3398,-83.2602
2473,Early Childhood Building,5535 School Ave,Hudsonville,494261121,KG,Suburb: Large,70190,Hudsonville Public School District,70,Ottawa Area ISD,42.340638,-83.260632
590,EARLY CHILDHOOD CENTER,3113 Pontaluna Rd,Fruitport,49415,,Suburb: Midsize,61080,Fruitport Community Schools,61,Muskegon Area ISD,42.324763,-83.236021
2066,Early Childhood Center,26201 Lorraine,Center Line,480151660,KG,City: Midsize,50010,Center Line Public Schools,50,Macomb ISD,42.324763,-83.236021
7308,Early Childhood Center,140 W McKinley Ave,Zeeland,494641112,"KG, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11",Suburb: Small,70350,Zeeland Public Schools,70,Ottawa Area ISD,42.324763,-83.236021
8975,Early Childhood Center,310 N Warren St,South Lyon,481781191,,Suburb: Midsize,63240,South Lyon Community Schools,63,Oakland Schools,42.283778,-83.226106
9626,Early Childhood Center,52680 Washington St,New Baltimore,480471567,,Suburb: Large,50040,Anchor Bay School District,50,Macomb ISD,42.339674,-83.259911
9895,Early Childhood Center,155 E 6th St,Shelby,494551165,,Rural: Distant,64080,Shelby Public Schools,53,West Shore Educational Service District,42.3398,-83.2602
CCRESA-EC,Early Childhood Center,1013 S US Highway 27,St. Johns,48879,,,CCRESA-LT,Clinton County Districts,19,Clinton County RESA,42.340638,-83.260632
3205,Early Childhood Center,3825 Oakridge Ave NW,Comstock Park,493219102,,City: Midsize,,,41,Kent ISD,,
3335,Early Childhood Center,2400 Garfield St,Port Huron,48060,,Suburb: Small,74010,Port Huron Area School District,74,St. Clair County RESA,,
3951,Early Childhood Center,1155 Joslyn Rd,Lake Orion,483601129,,,63230,Lake Orion Community Schools,63,Oakland Schools,,
2151,Early Childhood Center of VBPS,451 W Columbia Ave,Belleville,481112611,,Suburb: Large,82430,Van Buren Public Schools,82,Wayne RESA,42.6266,-83.1728
9439,Early Childhood Community Based Services,772 E Parkdale Ave,Manistee,496609110,,Town: Remote,,,51,Manistee ISD,42.4831,-83.5335
9389,Early Childhood Education,4549 M 33,Onaway,497659623,,Rural: Remote,71050,Onaway Area Community School District,16,Cheb-Otsego-Presque Isle ESD,42.5849,-83.0056
8897,Early Childhood Elementary School,11680 McDougall St,Hamtramck,482123031,"KG, 01, 02",Suburb: Large,82060,"Hamtramck, School District of the City of",82,Wayne RESA,42.7311,-84.6612
2658,Early Childhood Programs and Services,5089 Pilgrim Rd,Flint,485073909,"KG, 01, 02",Suburb: Large,,,25,Genesee ISD,42.7415,-83.1989
2619,Early Childhood Programs-WSESD,2130 West US-10,Ludington,494318319,,Rural: Fringe,,,53,West Shore Educational Service District,,
678,Early Childhood SE-WSESD,2130 W US Highway 10,Ludington,494318319,KG,Rural: Fringe,,,53,West Shore Educational Service District,45.742123,-87.084052
9517,Early Childhood/Headstart/GPGS,2525 3rd Ave S,Escanaba,498291258,,Town: Remote,,,21,Delta-Schoolcraft ISD,45.742123,-87.084052
52,Early College Alliance,220 King Hall,Ypsilanti,481972239,"09, 10, 11, 12",Suburb: Large,,,81,Washtenaw ISD,42.247498,-83.624162
1813,Early College at Montcalm Community College,2800 College Dr,Sidney,488859723,"11, 12",Rural: Distant,,,59,Montcalm Area ISD,43.254,-85.1001
7321,Early Education,200 Bishop Ave,Coldwater,490361016,,Town: Distant,,,12,Branch ISD,,
3321,Early Learning Center,3375 Van Campen Rd,Flint,485073346,,Suburb: Large,,,25,Genesee ISD,,
1804,Early On,5075 Pilgrim Rd,Flint,485073909,,Suburb: Large,,,25,Genesee ISD,42.425737,-82.95856
1810,Early On / Special Education,5075 Pilgrim Rd,Flint,485073909,,Suburb: Large,,,25,Genesee ISD,42.5528,-83.2038
2621,Early On-WSESD,2130 W US Highway 10,Ludington,494318319,,Town: Distant,,,53,West Shore Educational Service District,43.616512,-83.80047
3230,Early School Program,7265 N Ann Arbor St,Saline,481761034,,Suburb: Large,81120,Saline Area Schools,81,Washtenaw ISD,45.9907,-83.9059
4492,Early-On,15760 190th Ave,Big Rapids,493079096,,,,,54,Mecosta-Osceola ISD,45.9907,-83.9059
838,East Arbor Charter Academy,6885 Merritt Rd,Ypsilanti,48197,"KG, 01, 02, 03, 04, 05, 06, 07, 08",Rural: Fringe,81910,East Arbor Charter Academy,81,Washtenaw ISD,45.9907,-83.9059
2313,East China Administration,1585 Meisner Rd,East China,480544143,,Rural: Fringe,74050,East China School District,74,St. Clair County RESA,45.9907,-83.9059
4327,East China Innovation Center,1585 Meisner Rd,East China,480544143,"09, 10, 11, 12",,74050,East China School District,74,St. Clair County RESA,42.3406,-83.0184
3944,East China Virtual Academy,1585 Meisner Rd,East China,480544143,"KG, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",Rural: Fringe,74050,East China School District,74,St. Clair County RESA,42.340462,-83.018262
1007,East Elementary School,440 Garfield Ave,Cheboygan,497212011,"KG, 01, 02, 03",Town: Remote,16015,Cheboygan Area Schools,16,Cheb-Otsego-Presque Isle ESD,42.3406,-83.0184
1814,East Elementary School,300 W B St,Iron Mountain,498013300,"05, 06",Town: Remote,22010,Iron Mountain Public Schools,22,Dickinson-Iron ISD,42.340462,-83.018262
1189,East English Village Preparatory Academy at Finney,5020 Cadieux Rd,Detroit,482242153,"09, 10, 11, 12",City: Large,82015,Detroit Public Schools Community District,82,Wayne RESA,42.419943,-83.200507
1013,East Grand Rapids High School,2211 Lake Dr SE,Grand Rapids,495063026,"09, 10, 11, 12",Suburb: Large,41090,East Grand Rapids Public Schools,41,Kent ISD,42.3803,-83.2475
1012,East Grand Rapids Middle School,2425 Lake Dr SE,Grand Rapids,495063118,"06, 07, 08",Suburb: Large,41090,East Grand Rapids Public Schools,41,Kent ISD,42.3799,-83.2475
4402,East Intermediate School,3131 W Michigan Ave,Lansing,489172993,"05, 06",Suburb: Large,33215,Waverly Community Schools,33,Ingham ISD,42.3803,-83.2475
302,East Jackson Elementary,4340 Walz Rd,Jackson,492019614,"KG, 01, 02, 03, 04, 05, 06",Rural: Fringe,38090,East Jackson Community Schools,38,Jackson ISD,42.3799,-83.2475
1017,East Jackson Secondary School,1566 N Sutton Rd,Jackson,492022824,"07, 08, 09, 10, 11, 12",Suburb: Small,38090,East Jackson Community Schools,38,Jackson ISD,42.3516,-83.0378
3231,East Jordan Alternative High School,951 Mill St,East Jordan,497279758,"09, 10, 11, 12",Rural: Distant,15060,East Jordan Public Schools,15,Charlevoix-Emmet ISD,42.351557,-83.037805
1015,East Jordan Elementary School,304 4th St,East Jordan,497279003,"KG, 01, 02, 03, 04, 05, 06",Rural: Distant,15060,East Jordan Public Schools,15,Charlevoix-Emmet ISD,42.3688,-82.9729
1018,East Jordan Middle/High School,101 Maple St,East Jordan,497279079,"07, 08, 09, 10, 11, 12",Rural: Distant,15060,East Jordan Public Schools,15,Charlevoix-Emmet ISD,42.3704,-83.218
7994,East Kentwood Freshman Campus,6170 Valley Lane Dr SE,Grand Rapids,495086658,9,Suburb: Large,41160,Kentwood Public Schools,41,Kent ISD,42.412159,-83.049195
5974,East Kentwood High School,6230 Kalamazoo Ave SE,Grand Rapids,495087022,"10, 11, 12",Suburb: Large,41160,Kentwood Public Schools,41,Kent ISD,42.331143,-83.232853
1025,East Lansing High School,509 Burcham Dr,East Lansing,488232750,"09, 10, 11, 12",City: Small,33010,East Lansing School District,33,Ingham ISD,42.384417,-83.270782
7210,East Lee Campus,982 Lee St SW,Wyoming,495097501,"09, 10, 11, 12",Suburb: Large,41120,Godfrey-Lee Public Schools,41,Kent ISD,42.349317,-83.084388
1027,East Leroy Elementary School,4320 K Dr S,East Leroy,490519702,"KG, 01, 02, 03, 04, 05",Rural: Fringe,13050,Athens Area Schools,13,Calhoun ISD,42.376,-82.9407
1022,East Middle School,25000 Middlebelt Rd,Farmington Hills,483361345,"06, 07, 08",City: Small,63200,Farmington Public School District,63,Oakland Schools,42.3496,-83.2063
1022,East Middle School,25000 Middlebelt Rd,Farmington Hills,483361345,"06, 07, 08",City: Small,63200,Farmington Public School District,63,Oakland Schools,42.371739,-83.003805
1022,East Middle School,25000 Middlebelt Rd,Farmington Hills,483361345,"06, 07, 08",City: Small,63200,Farmington Public School District,63,Oakland Schools,42.3251,-83.0674
7724,East Middle School,1776 3 Mile Rd N,Traverse City,49696,"06, 07, 08",Rural: Fringe,28010,Traverse City Area Public Schools,28,Northwest Education Services,42.34854,-83.061153
7724,East Middle School,1776 3 Mile Rd N,Traverse City,49696,"06, 07, 08",Rural: Fringe,28010,Traverse City Area Public Schools,28,Northwest Education Services,42.4285,-83.2563
7724,East Middle School,1776 3 Mile Rd N,Traverse City,49696,"06, 07, 08",Rural: Fringe,28010,Traverse City Area Public Schools,28,Northwest Education Services,43.956293,-86.332822
3079,East Middle School,1042 S Mill St,Plymouth,481704321,"06, 07, 08",Suburb: Large,82100,Plymouth-Canton Community Schools,82,Wayne RESA,43.956293,-86.332822
3079,East Middle School,1042 S Mill St,Plymouth,481704321,"06, 07, 08",Suburb: Large,82100,Plymouth-Canton Community Schools,82,Wayne RESA,43.956293,-86.332822
3079,East Middle School,1042 S Mill St,Plymouth,481704321,"06, 07, 08",Suburb: Large,82100,Plymouth-Canton Community Schools,82,Wayne RESA,42.8187,-84.5808
1028,East Oakview Elementary School,3940 Suburban Shores Dr NE,Grand Rapids,495251841,"KG, 01, 02, 03, 04",Suburb: Large,41025,Northview Public Schools,41,Kent ISD,42.8247,-84.5814
8802,East Rockford Middle School,8615 9 Mile Rd NE,Rockford,493417619,"06, 07, 08",Rural: Fringe,41210,Rockford Public Schools,41,Kent ISD,42.32915,-83.885971
2532,East Shore Leadership Academy,1403 7th St,Port Huron,480605903,"KG, 01, 02, 03, 04, 05, 06, 07, 08",Suburb: Small,74900,East Shore Leadership Academy,74,St. Clair County RESA,42.32915,-83.885971
1040,Eastern Elementary School,1600 Eastern Ave,Traverse City,496862843,"KG, 01, 02, 03, 04, 05",Town: Remote,28010,Traverse City Area Public Schools,28,Northwest Education Services,42.328115,-83.879567
